,ticker,epoch,train_loss,val_loss
1042,AMG,96,86.38197326660156,89.8135986328125
1043,AMG,97,86.38195037841797,89.8135757446289
1044,AMG,98,86.38191986083984,89.81352233886719
1045,AMG,99,86.38175964355469,89.813232421875
1046,AMG,100,86.38128662109375,89.81265258789062
1047,AMG,101,86.38097381591797,89.81261444091797
1048,AMG,102,86.38090515136719,89.81260681152344
1049,AMG,103,86.38085174560547,89.81256866455078
1050,AMG,104,86.38082122802734,89.81257629394531
1051,AMG,105,86.3808364868164,89.81257629394531
1052,AMG,106,86.38081359863281,89.81257629394531
1053,AMG,107,86.38079071044922,89.81256103515625
1054,AMG,108,86.38077545166016,89.81256103515625
1055,AMG,109,86.3807601928711,89.81256866455078
1056,AMG,110,86.3807373046875,89.81256103515625
1057,AMG,111,86.3807373046875,89.81256103515625
1058,AMG,112,86.38072204589844,89.81254577636719
1059,AMG,113,86.38069915771484,89.81253051757812
1060,AMG,114,86.38069152832031,89.81253051757812
1061,AMG,115,86.38066101074219,89.81256103515625
1062,AMG,116,86.38066864013672,89.81256103515625
1063,AMG,117,86.38066101074219,89.81253814697266
1064,AMG,118,86.3806381225586,89.8125228881836
1065,AMG,119,86.38063049316406,89.81253051757812
1066,AMG,120,86.380615234375,89.81254577636719
1067,AMG,121,86.38056182861328,89.8125228881836
1068,AMG,122,86.38054656982422,89.8125228881836
1069,AMG,123,86.38052368164062,89.81250762939453
1070,AMG,124,86.3805160522461,89.8125228881836
1071,AMG,125,86.3804931640625,89.8125
1072,AMG,126,86.38047790527344,89.8124771118164
1073,AMG,127,86.38045501708984,89.8124771118164
1074,AMG,128,86.38043212890625,89.8124771118164
1075,AMG,129,86.38041687011719,89.81246185302734
1076,AMG,130,86.38038635253906,89.81245422363281
1077,AMG,131,86.38037109375,89.81242370605469
1078,AMG,132,86.38034057617188,89.81242370605469
1079,AMG,133,86.38030242919922,89.81239318847656
1080,AMG,134,86.3802719116211,89.81238555908203
1081,AMG,135,86.38023376464844,89.81236267089844
1082,AMG,136,86.38019561767578,89.81231689453125
1083,AMG,137,86.3801040649414,89.81228637695312
1084,AMG,138,86.38001251220703,89.81221008300781
1085,AMG,139,86.3798599243164,89.8121566772461
1086,AMG,140,86.37967681884766,89.81198120117188
1087,AMG,141,86.3794937133789,89.81180572509766
1088,AMG,142,86.3790283203125,89.81095123291016
1089,AMG,143,86.37850189208984,89.81051635742188
1090,AMG,144,86.37789154052734,89.810546875
1091,AMG,145,86.377685546875,89.81021118164062
1092,AMG,146,86.37751770019531,89.81028747558594
1093,AMG,147,86.37745666503906,89.8100814819336
1094,AMG,148,86.37737274169922,89.81014251708984
1095,AMG,149,86.3772964477539,89.81001281738281
1096,AMG,150,86.3772201538086,89.81001281738281
1097,AMG,151,86.37718200683594,89.8099136352539
1098,AMG,152,86.37714385986328,89.80992126464844
1099,AMG,153,86.37708282470703,89.80989837646484
1100,AMG,154,86.3770523071289,89.80982971191406
1101,AMG,155,86.37700653076172,89.80980682373047
1102,AMG,156,86.376953125,89.80975341796875
1103,AMG,157,86.37692260742188,89.80973052978516
1104,AMG,158,86.37688446044922,89.80970764160156
1105,AMG,159,86.3768539428711,89.80967712402344
1106,AMG,160,86.37681579589844,89.80967712402344
1107,AMG,161,86.37677001953125,89.80967712402344
1108,AMG,162,86.37673950195312,89.80962371826172
1109,AMG,163,86.37667846679688,89.80955505371094
1110,AMG,164,86.37651824951172,89.80936431884766
1111,AMG,165,86.37639617919922,89.8093490600586
1112,AMG,166,86.3763427734375,89.80921936035156
1113,AMG,167,86.37628173828125,89.8092269897461
1114,AMG,168,86.37625122070312,89.80915832519531
1115,AMG,169,86.37621307373047,89.80915832519531
1116,AMG,170,86.37617492675781,89.80908966064453
1117,AMG,171,86.37613677978516,89.80908966064453
1118,AMG,172,86.3760986328125,89.80904388427734
1119,AMG,173,86.37606811523438,89.80901336669922
1120,AMG,174,86.37606048583984,89.80897521972656
1121,AMG,175,86.37605285644531,89.80896759033203
1122,AMG,176,86.37604522705078,89.80896759033203
1123,AMG,177,86.37602996826172,89.80897521972656
1124,AMG,178,86.37602996826172,89.8089599609375
1125,AMG,179,86.37600708007812,89.8089599609375
1126,AMG,180,86.37600708007812,89.8089599609375
1127,AMG,181,86.37598419189453,89.8089599609375
1128,AMG,182,86.3759765625,89.8089599609375
1129,AMG,183,86.37598419189453,89.8089599609375
1130,AMG,184,86.37594604492188,89.8089599609375
1131,AMG,185,86.37596130371094,89.80892944335938
1132,AMG,186,86.3759536743164,89.80896759033203
1133,AMG,187,86.37593078613281,89.8089370727539
1134,AMG,188,86.37592315673828,89.8089599609375
1135,AMG,189,86.37592315673828,89.80892944335938
1136,AMG,190,86.37589263916016,89.80892181396484
1137,AMG,191,86.37590026855469,89.80892181396484
1138,AMG,192,86.3758773803711,89.80889892578125
1139,AMG,193,86.3758773803711,89.80890655517578
1140,AMG,194,86.37586212158203,89.80888366699219
1141,AMG,195,86.37584686279297,89.8088607788086
1142,AMG,196,86.37580108642578,89.80874633789062
1143,AMG,197,86.37577056884766,89.80874633789062
1144,AMG,198,86.37574005126953,89.80877685546875
1145,AMG,199,86.37572479248047,89.80875396728516
1146,AON,0,73.1723861694336,94.69774627685547
1147,AON,1,73.17210388183594,94.6980209350586
1148,AON,2,73.17171478271484,94.6978988647461
1149,AON,3,73.17086029052734,94.69901275634766
1150,AON,4,73.16764068603516,94.69646453857422
1151,AON,5,73.15884399414062,94.69393920898438
1152,AON,6,73.1495132446289,94.69495391845703
1153,AON,7,73.14603424072266,94.6942367553711
1154,AON,8,73.14408111572266,94.69393157958984
1155,AON,9,73.14347076416016,94.69438934326172
1156,AON,10,73.1431655883789,94.69485473632812
1157,AON,11,73.14297485351562,94.69451904296875
1158,AON,12,73.14299774169922,94.69436645507812
1159,AON,13,73.14279174804688,94.69454956054688
1160,AON,14,73.14263153076172,94.69453430175781
1161,AON,15,73.14256286621094,94.69485473632812
1162,AON,16,73.14248657226562,94.69478607177734
1163,AON,17,73.1423568725586,94.69473266601562
1164,AON,18,73.14221954345703,94.69448852539062
1165,AROW,0,41.70214080810547,59.39733123779297
1166,AROW,1,41.696598052978516,59.398109436035156
1167,AROW,2,41.693321228027344,59.39596176147461
1168,AROW,3,41.669620513916016,59.35842514038086
1169,AROW,4,41.627689361572266,59.33819580078125
1170,AROW,5,41.60869216918945,59.33795928955078
1171,AROW,6,41.60612487792969,59.3337516784668
1172,AROW,7,41.56982421875,59.29524230957031
1173,AROW,8,41.5106201171875,59.27766036987305
1174,AROW,9,41.501365661621094,59.26721954345703
1175,AROW,10,41.497188568115234,59.265132904052734
1176,AROW,11,41.49507141113281,59.26246643066406
1177,AROW,12,41.49374008178711,59.261775970458984
1178,AROW,13,41.49235916137695,59.260093688964844
1179,AROW,14,41.49016189575195,59.25940704345703
1180,AROW,15,41.48760223388672,59.25710678100586
1181,AROW,16,41.485328674316406,59.25569152832031
1182,AROW,17,41.4590950012207,59.23907470703125
1183,AROW,18,41.44562530517578,59.22404861450195
1184,AROW,19,41.44215774536133,59.22163009643555
1185,AROW,20,41.44038391113281,59.22154235839844
1186,AROW,21,41.43922805786133,59.22142791748047
1187,AROW,22,41.43824768066406,59.22040939331055
1188,AROW,23,41.437355041503906,59.21955490112305
1189,AROW,24,41.43647384643555,59.21914291381836
1190,AROW,25,41.43552780151367,59.218345642089844
1191,AROW,26,41.434600830078125,59.21784210205078
1192,AROW,27,41.43350601196289,59.2166862487793
1193,AROW,28,41.43240737915039,59.21599197387695
1194,AROW,29,41.43117904663086,59.214820861816406
1195,AROW,30,41.42972183227539,59.213470458984375
1196,AROW,31,41.42815399169922,59.212318420410156
1197,AROW,32,41.42650604248047,59.21113967895508
1198,AROW,33,41.42474365234375,59.209251403808594
1199,AROW,34,41.42306900024414,59.207923889160156
1200,AROW,35,41.42140579223633,59.206974029541016
1201,AROW,36,41.419769287109375,59.205474853515625
1202,AROW,37,41.418365478515625,59.20408248901367
1203,AROW,38,41.41710662841797,59.20386505126953
1204,AROW,39,41.41594314575195,59.20293426513672
1205,AROW,40,41.41490173339844,59.20219421386719
1206,AROW,41,41.41394805908203,59.20170974731445
1207,AROW,42,41.41311264038086,59.201316833496094
1208,AROW,43,41.412330627441406,59.2006950378418
1209,AROW,44,41.41167068481445,59.2003173828125
1210,AROW,45,41.411075592041016,59.20003890991211
1211,AROW,46,41.41047286987305,59.199764251708984
1212,AROW,47,41.40998840332031,59.19947052001953
1213,AROW,48,41.409507751464844,59.19924545288086
1214,AROW,49,41.40911102294922,59.198875427246094
1215,AROW,50,41.40874099731445,59.198970794677734
1216,AROW,51,41.40837097167969,59.19866180419922
1217,AROW,52,41.4080810546875,59.198516845703125
1218,AROW,53,41.40774154663086,59.19844436645508
1219,AROW,54,41.40711212158203,59.19114685058594
1220,AROW,55,41.398345947265625,59.19224548339844
1221,AROW,56,41.39693832397461,59.19292068481445
1222,AROW,57,41.39094161987305,59.18281173706055
1223,AROW,58,41.38918685913086,59.18326950073242
1224,AROW,59,41.388877868652344,59.183258056640625
1225,AROW,60,41.38868713378906,59.183406829833984
1226,AROW,61,41.38853073120117,59.183292388916016
1227,AROW,62,41.388370513916016,59.18330764770508
1228,AROW,63,41.38712692260742,59.17020797729492
1229,AROW,64,41.36180877685547,59.161964416503906
1230,AROW,65,41.35810470581055,59.16111755371094
1231,AROW,66,41.356937408447266,59.16096878051758
1232,AROW,67,41.35676193237305,59.16128921508789
1233,AROW,68,41.35664367675781,59.161014556884766
1234,AROW,69,41.35653305053711,59.16120147705078
1235,AROW,70,41.356361389160156,59.160919189453125
1236,AROW,71,41.35626983642578,59.16104507446289
1237,AROW,72,41.35615539550781,59.160831451416016
1238,AROW,73,41.356101989746094,59.16095733642578
1239,AROW,74,41.356082916259766,59.16079330444336
1240,AROW,75,41.35602951049805,59.16082763671875
1241,AROW,76,41.35593795776367,59.160736083984375
1242,AROW,77,41.35588455200195,59.16075134277344
1243,AROW,78,41.3558235168457,59.16057586669922
1244,AROW,79,41.35575866699219,59.16071319580078
1245,AROW,80,41.35569763183594,59.160457611083984
1246,AROW,81,41.355648040771484,59.16050338745117
1247,AROW,82,41.355587005615234,59.16042709350586
1248,AROW,83,41.355533599853516,59.16049575805664
1249,AROW,84,41.355506896972656,59.16035461425781
1250,AROW,85,41.35547637939453,59.160457611083984
1251,AROW,86,41.355411529541016,59.160308837890625
1252,AROW,87,41.355369567871094,59.160423278808594
1253,AROW,88,41.35531997680664,59.16023254394531
1254,AROW,89,41.35524368286133,59.16029739379883
1255,AROW,90,41.35517120361328,59.1601676940918
1256,AROW,91,41.355098724365234,59.16021728515625
1257,AROW,92,41.35508346557617,59.16022491455078
1258,AROW,93,41.355018615722656,59.16018295288086
1259,AROW,94,41.355010986328125,59.16014862060547
1260,AROW,95,41.35498046875,59.160186767578125
1261,AROW,96,41.35493850708008,59.16012191772461
1262,AROW,97,41.354896545410156,59.160186767578125
1263,AROW,98,41.354888916015625,59.16007995605469
1264,AROW,99,41.35483932495117,59.1600227355957
1265,AROW,100,41.35481262207031,59.160072326660156
1266,AROW,101,41.35478973388672,59.1600341796875
1267,AROW,102,41.354759216308594,59.16001510620117
1268,AROW,103,41.35472869873047,59.16005325317383
1269,AROW,104,41.35468673706055,59.15998077392578
1270,AROW,105,41.35464859008789,59.15998458862305
1271,AROW,106,41.354591369628906,59.15989303588867
1272,AROW,107,41.354583740234375,59.15991973876953
1273,AROW,108,41.354576110839844,59.159942626953125
1274,AROW,109,41.35451889038086,59.15972900390625
1275,AROW,110,41.354469299316406,59.160133361816406
1276,AROW,111,41.354488372802734,59.15977478027344
1277,AROW,112,41.35443115234375,59.15989685058594
1278,AROW,113,41.35443115234375,59.159786224365234
1279,AROW,114,41.3543815612793,59.15974044799805
1280,AROW,115,41.35437774658203,59.15972137451172
1281,AROW,116,41.354373931884766,59.15970993041992
1282,AROW,117,41.35432815551758,59.15967559814453
1283,AROW,118,41.35427474975586,59.15965270996094
1284,AROW,119,41.35425567626953,59.15956497192383
1285,AROW,120,41.35423278808594,59.159671783447266
1286,AROW,121,41.35420227050781,59.15959930419922
1287,AROW,122,41.354183197021484,59.159515380859375
1288,AROW,123,41.35419845581055,59.159488677978516
1289,AROW,124,41.354156494140625,59.159488677978516
1290,AROW,125,41.354148864746094,59.15950393676758
1291,AROW,126,41.3541374206543,59.15961456298828
1292,AROW,127,41.3541374206543,59.15959930419922
1293,AROW,128,41.35411071777344,59.15950012207031
1294,AROW,129,41.3541145324707,59.15973663330078
1295,AROW,130,41.35407257080078,59.15943145751953
1296,AROW,131,41.35403060913086,59.15959930419922
1297,AROW,132,41.354042053222656,59.1594123840332
1298,AROW,133,41.35403060913086,59.15952682495117
1299,AROW,134,41.35403060913086,59.15946960449219
1300,AROW,135,41.354034423828125,59.159393310546875
1301,AROW,136,41.35400390625,59.15941619873047
1302,AROW,137,41.35395812988281,59.15939712524414
1303,AROW,138,41.35397720336914,59.15937423706055
1304,AROW,139,41.35395431518555,59.15928268432617
1305,AROW,140,41.353939056396484,59.159175872802734
1306,AROW,141,41.35391616821289,59.15922927856445
1307,AROW,142,41.35394287109375,59.159339904785156
1308,AROW,143,41.35391616821289,59.15924835205078
1309,AROW,144,41.353919982910156,59.15935134887695
1310,AROW,145,41.3538932800293,59.159339904785156
1311,AROW,146,41.353878021240234,59.15925979614258
1312,AROW,147,41.353816986083984,59.15923309326172
1313,AROW,148,41.353843688964844,59.15920639038086
1314,AROW,149,41.35381317138672,59.15921401977539
1315,AROW,150,41.353797912597656,59.15922164916992
1316,ASA,0,37.197444915771484,32.39631652832031
1317,ASA,1,36.73844909667969,32.210201263427734
1318,ASA,2,36.613529205322266,32.128211975097656
1319,ASA,3,36.519588470458984,32.03915786743164
1320,ASA,4,36.43374252319336,31.9683837890625
1321,ASA,5,36.36602020263672,31.910594940185547
1322,ASA,6,36.26956558227539,31.79905128479004
1323,ASA,7,36.158042907714844,31.709381103515625
1324,ASA,8,36.077030181884766,31.663448333740234
1325,ASA,9,36.03556823730469,31.638347625732422
1326,ASA,10,36.013763427734375,31.60881233215332
1327,ASA,11,35.98164367675781,31.578290939331055
1328,ASA,12,35.948848724365234,31.539794921875
1329,ASA,13,35.888282775878906,31.447540283203125
1330,ASA,14,35.77275085449219,31.301179885864258
1331,ASA,15,35.582183837890625,31.090707778930664
1332,ASA,16,35.40802764892578,31.00545883178711
1333,ASA,17,35.362552642822266,30.979623794555664
1334,ASA,18,35.343448638916016,30.95897674560547
1335,ASA,19,35.327354431152344,30.937049865722656
1336,ASA,20,35.308536529541016,30.916912078857422
1337,ASA,21,35.2787971496582,30.894920349121094
1338,ASA,22,35.2589225769043,30.873117446899414
1339,ASA,23,35.240211486816406,30.848209381103516
1340,ASA,24,35.22001647949219,30.832866668701172
1341,ASA,25,35.20428466796875,30.816545486450195
1342,ASA,26,35.19069290161133,30.80258560180664
1343,ASA,27,35.18051528930664,30.792593002319336
1344,ASA,28,35.169837951660156,30.77515983581543
1345,ASA,29,35.151493072509766,30.74863052368164
1346,ASA,30,35.124717712402344,30.699613571166992
1347,ASA,31,35.090694427490234,30.664703369140625
1348,ASA,32,35.058746337890625,30.61085319519043
1349,ASA,33,35.01108169555664,30.570571899414062
1350,ASA,34,34.98090744018555,30.532852172851562
1351,ASA,35,34.94060134887695,30.494028091430664
1352,ASA,36,34.912349700927734,30.46379852294922
1353,ASA,37,34.89684295654297,30.445480346679688
1354,ASA,38,34.88798904418945,30.43423080444336
1355,ASA,39,34.88014602661133,30.422399520874023
1356,ASA,40,34.870487213134766,30.406776428222656
1357,ASA,41,34.855323791503906,30.384742736816406
1358,ASA,42,34.82535934448242,30.332630157470703
1359,ASA,43,34.754966735839844,30.226905822753906
1360,ASA,44,34.67177963256836,30.2164306640625
1361,ASA,45,34.66229248046875,30.20351791381836
1362,ASA,46,34.65178298950195,30.192607879638672
1363,ASA,47,34.64155960083008,30.18450355529785
1364,ASA,48,34.63734436035156,30.182415008544922
1365,ASA,49,34.634761810302734,30.179004669189453
1366,ASA,50,34.63179016113281,30.17581558227539
1367,ASA,51,34.628231048583984,30.17064094543457
1368,ASA,52,34.62350845336914,30.16488265991211
1369,ASA,53,34.619693756103516,30.160554885864258
1370,ASA,54,34.61629104614258,30.15621566772461
1371,ASA,55,34.612430572509766,30.150943756103516
1372,ASA,56,34.60723114013672,30.144033432006836
1373,ASA,57,34.60057067871094,30.13616371154785
1374,ASA,58,34.59360885620117,30.1290225982666
1375,ASA,59,34.587501525878906,30.122573852539062
1376,ASA,60,34.58194351196289,30.11833381652832
1377,ASA,61,34.57704162597656,30.11054039001465
1378,ASA,62,34.572872161865234,30.10771942138672
1379,ASA,63,34.56959915161133,30.083980560302734
1380,ASA,64,34.5438117980957,30.0738582611084
1381,ASA,65,34.5394401550293,30.07098960876465
1382,ASA,66,34.538326263427734,30.06783676147461
1383,ASA,67,34.536590576171875,30.065671920776367
1384,ASA,68,34.534690856933594,30.064321517944336
1385,ASA,69,34.53286361694336,30.062332153320312
1386,ASA,70,34.53042984008789,30.059144973754883
1387,ASA,71,34.52799606323242,30.057823181152344
1388,ASA,72,34.52659606933594,30.055845260620117
1389,ASA,73,34.525169372558594,30.053316116333008
1390,ASA,74,34.523441314697266,30.050607681274414
1391,ASA,75,34.521446228027344,30.047739028930664
1392,ASA,76,34.51938247680664,30.044456481933594
1393,ASA,77,34.517112731933594,30.04075050354004
1394,ASA,78,34.51472854614258,30.03700065612793
1395,ASA,79,34.51246643066406,30.03353500366211
1396,ASA,80,34.510372161865234,30.029932022094727
1397,ASA,81,34.507164001464844,30.02390480041504
1398,ASA,82,34.50324630737305,30.01735496520996
1399,ASA,83,34.49639892578125,30.003618240356445
1400,ASA,84,34.48487854003906,29.992067337036133
1401,ASA,85,34.47800827026367,29.99036979675293
1402,ASA,86,34.47665786743164,29.988283157348633
1403,ASA,87,34.475826263427734,29.986865997314453
1404,ASA,88,34.474910736083984,29.98619270324707
1405,ASA,89,34.474334716796875,29.985563278198242
1406,ASA,90,34.4737434387207,29.9848690032959
1407,ASA,91,34.47309875488281,29.98431968688965
1408,ASA,92,34.47258758544922,29.98386001586914
1409,ASA,93,34.47203826904297,29.983308792114258
1410,ASA,94,34.47146987915039,29.982404708862305
1411,ASA,95,34.470619201660156,29.98121452331543
1412,ASA,96,34.469295501708984,29.980640411376953
1413,ASA,97,34.468509674072266,29.97905921936035
1414,ASA,98,34.452125549316406,29.942529678344727
1415,ASA,99,34.42047882080078,29.923246383666992
1416,ASA,100,34.4059944152832,29.91130828857422
1417,ASA,101,34.38982391357422,29.903568267822266
1418,ASA,102,34.3800048828125,29.893169403076172
1419,ASA,103,34.37586975097656,29.888885498046875
1420,ASA,104,34.37332534790039,29.884662628173828
1421,ASA,105,34.37005615234375,29.882848739624023
1422,ASA,106,34.36817169189453,29.881900787353516
1423,ASA,107,34.36699295043945,29.881376266479492
1424,ASA,108,34.36612319946289,29.880807876586914
1425,ASA,109,34.3654670715332,29.880203247070312
1426,ASA,110,34.364986419677734,29.879823684692383
1427,ASA,111,34.36454391479492,29.87975311279297
1428,ASA,112,34.36397933959961,29.88065528869629
1429,ASA,113,34.36357879638672,29.88063621520996
1430,ASA,114,34.36310958862305,29.880590438842773
1431,ASA,115,34.36262512207031,29.88039207458496
1432,ASA,116,34.3620491027832,29.880258560180664
1433,ASA,117,34.36153030395508,29.88011360168457
1434,ASA,118,34.36043930053711,29.879070281982422
1435,ASA,119,34.358497619628906,29.877830505371094
1436,ASA,120,34.35737609863281,29.877092361450195
1437,ASA,121,34.356201171875,29.876480102539062
1438,ASA,122,34.35448455810547,29.875783920288086
1439,ASA,123,34.35302734375,29.874662399291992
1440,ASA,124,34.35194396972656,29.87348175048828
1441,ASA,125,34.35101318359375,29.873003005981445
1442,ASA,126,34.35032653808594,29.872650146484375
1443,ASA,127,34.3494758605957,29.87130355834961
1444,ASA,128,34.34792709350586,29.86980628967285
1445,ASA,129,34.34680938720703,29.869768142700195
1446,ASA,130,34.34623718261719,29.86937713623047
1447,ASA,131,34.3458137512207,29.868915557861328
1448,ASA,132,34.345458984375,29.868619918823242
1449,ASA,133,34.345062255859375,29.868383407592773
1450,ASA,134,34.34469223022461,29.86809539794922
1451,ASA,135,34.34437561035156,29.867799758911133
1452,ASA,136,34.34413146972656,29.867551803588867
1453,ASA,137,34.343875885009766,29.867280960083008
1454,ASA,138,34.3436279296875,29.867080688476562
1455,ASA,139,34.34340286254883,29.866899490356445
1456,ASA,140,34.34316635131836,29.86664581298828
1457,ASA,141,34.3428840637207,29.86637306213379
1458,ASA,142,34.34265899658203,29.86604881286621
1459,ASA,143,34.3423957824707,29.86568260192871
1460,ASA,144,34.34208297729492,29.865249633789062
1461,ASA,145,34.341651916503906,29.864757537841797
1462,ASA,146,34.3411750793457,29.864049911499023
1463,ASA,147,34.340511322021484,29.8630428314209
1464,ASA,148,34.33960723876953,29.86154556274414
1465,ASA,149,34.338409423828125,29.859420776367188
1466,ASA,150,34.33671188354492,29.8565616607666
1467,ASA,151,34.334320068359375,29.85344886779785
1468,ASA,152,34.33115768432617,29.84983253479004
1469,ASA,153,34.32714080810547,29.845346450805664
1470,ASA,154,34.31840133666992,29.831804275512695
1471,ASA,155,34.30796432495117,29.827804565429688
1472,ASA,156,34.30371856689453,29.82667350769043
1473,ASA,157,34.293800354003906,29.824565887451172
1474,ASA,158,34.27842330932617,29.817672729492188
1475,ASA,159,34.271453857421875,29.807722091674805
1476,ASA,160,34.26513671875,29.798215866088867
1477,ASA,161,34.260353088378906,29.796892166137695
1478,ASA,162,34.256065368652344,29.788829803466797
1479,ASA,163,34.2370491027832,29.775686264038086
1480,ASA,164,34.22015380859375,29.745424270629883
1481,ASA,165,34.202903747558594,29.74420928955078
1482,ASA,166,34.19912338256836,29.740774154663086
1483,ASA,167,34.19752883911133,29.740711212158203
1484,ASA,168,34.19676208496094,29.73867416381836
1485,ASA,169,34.19553756713867,29.737916946411133
1486,ASA,170,34.194705963134766,29.73773956298828
1487,ASA,171,34.194236755371094,29.736648559570312
1488,ASA,172,34.19350814819336,29.736215591430664
1489,ASA,173,34.19294357299805,29.735937118530273
1490,ASA,174,34.19259262084961,29.735349655151367
1491,ASA,175,34.19211196899414,29.7352294921875
1492,ASA,176,34.191734313964844,29.73480796813965
1493,ASA,177,34.19136047363281,29.734582901000977
1494,ASA,178,34.19102096557617,29.734331130981445
1495,ASA,179,34.19073486328125,29.734060287475586
1496,ASA,180,34.19044876098633,29.733835220336914
1497,ASA,181,34.19019317626953,29.733539581298828
1498,ASA,182,34.18993377685547,29.73342514038086
1499,ASA,183,34.1897087097168,29.733137130737305
1500,ASA,184,34.18946838378906,29.73295783996582
1501,ASA,185,34.18925476074219,29.732648849487305
1502,ASA,186,34.18903350830078,29.732574462890625
1503,ASA,187,34.1888313293457,29.73225975036621
1504,ASA,188,34.18862533569336,29.73209571838379
1505,ASA,189,34.18844223022461,29.73179054260254
1506,ASA,190,34.18821716308594,29.73149871826172
1507,ASA,191,34.18800735473633,29.73121452331543
1508,ASA,192,34.187747955322266,29.730852127075195
1509,ASA,193,34.18749237060547,29.73043441772461
1510,ASA,194,34.1872444152832,29.73000717163086
1511,ASA,195,34.186946868896484,29.72934913635254
1512,ASA,196,34.18663024902344,29.72869300842285
1513,ASA,197,34.186283111572266,29.727855682373047
1514,ASA,198,34.18589782714844,29.72711181640625
1515,ASA,199,34.1854362487793,29.72622299194336
1516,ASB,0,40.9682731628418,41.84898376464844
1517,ASB,1,40.89093017578125,41.76417541503906
1518,ASB,2,40.85427474975586,41.727108001708984
1519,ASB,3,40.838470458984375,41.6990852355957
1520,ASB,4,40.82241439819336,41.662532806396484
1521,ASB,5,40.80270004272461,41.631141662597656
1522,ASB,6,40.78292465209961,41.593406677246094
1523,ASB,7,40.754173278808594,41.518821716308594
1524,ASB,8,40.714237213134766,41.45254135131836
1525,ASB,9,40.684051513671875,41.38512420654297
1526,ASB,10,40.650455474853516,41.36156463623047
1527,ASB,11,40.634403228759766,41.33961868286133
1528,ASB,12,40.622982025146484,41.324913024902344
1529,ASB,13,40.61100387573242,41.29573059082031
1530,ASB,14,40.59150314331055,41.272403717041016
1531,ASB,15,40.5776481628418,41.265281677246094
1532,ASB,16,40.573726654052734,41.260536193847656
1533,ASB,17,40.57060241699219,41.25279998779297
1534,ASB,18,40.56388473510742,41.234580993652344
1535,ASB,19,40.55857467651367,41.22532653808594
1536,ASB,20,40.553558349609375,41.2076416015625
1537,ASB,21,40.544525146484375,41.19456100463867
1538,ASB,22,40.540061950683594,41.18214797973633
1539,ASB,23,40.535823822021484,41.16805648803711
1540,ASB,24,40.53176498413086,41.15433883666992
1541,ASB,25,40.52638626098633,41.12581253051758
1542,ASB,26,40.52202606201172,41.114444732666016
1543,ASB,27,40.518218994140625,41.10448455810547
1544,ASB,28,40.51383972167969,41.08930587768555
1545,ASB,29,40.507240295410156,41.06172180175781
1546,ASB,30,40.497222900390625,41.01594924926758
1547,ASB,31,40.48161315917969,40.981781005859375
1548,ASB,32,40.4727783203125,40.96609115600586
1549,ASB,33,40.466461181640625,40.956050872802734
1550,ASB,34,40.45630645751953,40.94314193725586
1551,ASB,35,40.44617462158203,40.9383659362793
1552,ASB,36,40.43954086303711,40.93380355834961
1553,ASB,37,40.433902740478516,40.92190933227539
1554,ASB,38,40.4283447265625,40.90525436401367
1555,ASB,39,40.419532775878906,40.85886001586914
1556,ASB,40,40.40121078491211,40.79159927368164
1557,ASB,41,40.386009216308594,40.759185791015625
1558,ASB,42,40.37901306152344,40.742462158203125
1559,ASB,43,40.374595642089844,40.73432159423828
1560,ASB,44,40.36981964111328,40.72409439086914
1561,ASB,45,40.365028381347656,40.71379089355469
1562,ASB,46,40.36021041870117,40.70296096801758
1563,ASB,47,40.35535430908203,40.69477844238281
1564,ASB,48,40.35147476196289,40.6893424987793
1565,ASB,49,40.348175048828125,40.68244552612305
1566,ASB,50,40.344058990478516,40.66976547241211
1567,ASB,51,40.337928771972656,40.643253326416016
1568,ASB,52,40.331783294677734,40.61865234375
1569,ASB,53,40.328731536865234,40.61624526977539
1570,ASB,54,40.32644271850586,40.615020751953125
1571,ASB,55,40.32455062866211,40.613037109375
1572,ASB,56,40.32337188720703,40.614131927490234
1573,ASB,57,40.322608947753906,40.61711502075195
1574,ASB,58,40.32128143310547,40.61623764038086
1575,ASB,59,40.31949234008789,40.61261749267578
1576,ASB,60,40.31724548339844,40.61299514770508
1577,ASB,61,40.31638717651367,40.612972259521484
1578,ASB,62,40.31589126586914,40.6126708984375
1579,ASB,63,40.31560134887695,40.61247634887695
1580,ASB,64,40.315277099609375,40.61237335205078
1581,ASB,65,40.314945220947266,40.61217498779297
1582,ASB,66,40.31472396850586,40.612037658691406
1583,ASB,67,40.31446075439453,40.61183547973633
1584,ASB,68,40.314186096191406,40.61155700683594
1585,ASB,69,40.31396484375,40.611324310302734
1586,ASB,70,40.313720703125,40.611045837402344
1587,ASB,71,40.31353759765625,40.610897064208984
1588,ASB,72,40.31330108642578,40.61040496826172
1589,ASB,73,40.312870025634766,40.60922622680664
1590,ASB,74,40.3116340637207,40.60365295410156
1591,ASB,75,40.30925369262695,40.5942497253418
1592,ASB,76,40.30848693847656,40.593177795410156
1593,ASB,77,40.30788803100586,40.592063903808594
1594,ASB,78,40.3074836730957,40.58992004394531
1595,ASB,79,40.30712127685547,40.588157653808594
1596,ASB,80,40.30678939819336,40.58683776855469
1597,ASB,81,40.30647659301758,40.585750579833984
1598,ASB,82,40.30607986450195,40.58474349975586
1599,ASB,83,40.30573654174805,40.58365249633789
1600,ASB,84,40.30541229248047,40.58278274536133
1601,ASB,85,40.30508041381836,40.58201599121094
