,ticker,epoch,train_loss,val_loss
4757,CNOB,39,36.2333869934082,60.03009796142578
4758,CNOB,40,36.2331657409668,60.04758071899414
4759,CNOB,41,36.232933044433594,60.05490493774414
4760,COF,0,84.04865264892578,91.34593200683594
4761,COF,1,84.01297760009766,91.33521270751953
4762,COF,2,83.74274444580078,91.13655090332031
4763,COF,3,83.63842010498047,91.1297836303711
4764,COF,4,83.62903594970703,91.1296615600586
4765,COF,5,83.6284408569336,91.12911224365234
4766,COF,6,83.59493255615234,91.09654998779297
4767,COF,7,83.54259490966797,91.06543731689453
4768,COF,8,83.51526641845703,91.06543731689453
4769,COF,9,83.5146713256836,91.06161499023438
4770,COF,10,83.47355651855469,91.040283203125
4771,COF,11,83.47206115722656,91.040283203125
4772,COF,12,83.47212219238281,91.040283203125
4773,COF,13,83.4720230102539,91.040283203125
4774,COF,14,83.44924926757812,91.01508331298828
4775,COF,15,83.42576599121094,91.01508331298828
4776,COF,16,83.4180908203125,91.00469207763672
4777,COF,17,83.40744018554688,91.00469207763672
4778,COF,18,83.40674591064453,91.00389099121094
4779,COF,19,83.40603637695312,91.00389099121094
4780,COF,20,83.40602111816406,91.00389099121094
4781,COF,21,83.406005859375,91.0039291381836
4782,COF,22,83.40601348876953,91.00370025634766
4783,COF,23,83.40565490722656,91.00370025634766
4784,COF,24,83.40564727783203,91.00370025634766
4785,COF,25,83.40563201904297,91.00370025634766
4786,COF,26,83.40562438964844,91.0036849975586
4787,COF,27,83.4056167602539,91.0036849975586
4788,COF,28,83.40560913085938,91.0036849975586
4789,COF,29,83.40560913085938,91.0036849975586
4790,COF,30,83.40560150146484,91.0036849975586
4791,COF,31,83.40560150146484,91.0036849975586
4792,COF,32,83.40559387207031,91.00367736816406
4793,COF,33,83.40559387207031,91.00367736816406
4794,COF,34,83.40557861328125,91.00367736816406
4795,COF,35,83.40556335449219,91.00367736816406
4796,COF,36,83.40554809570312,91.00363159179688
4797,COF,37,83.39657592773438,90.99771118164062
4798,COF,38,83.39527893066406,90.99771118164062
4799,COF,39,83.39527130126953,90.99769592285156
4800,COF,40,83.37992858886719,90.97721862792969
4801,COF,41,83.32653045654297,90.95620727539062
4802,COF,42,83.27214050292969,90.92195129394531
4803,COF,43,83.26209259033203,90.92195129394531
4804,COF,44,83.26210021972656,90.92195129394531
4805,COF,45,83.25218963623047,90.90128326416016
4806,COF,46,83.2202377319336,90.89503479003906
4807,COF,47,83.2136001586914,90.89469146728516
4808,COF,48,83.205322265625,90.88644409179688
4809,COF,49,83.20063018798828,90.88645935058594
4810,COF,50,83.20005798339844,90.88644409179688
4811,COF,51,83.19975280761719,90.88645935058594
4812,COF,52,83.19966125488281,90.88646697998047
4813,COF,53,83.19961547851562,90.88646697998047
4814,COF,54,83.19957733154297,90.88646697998047
4815,COF,55,83.19954681396484,90.88646697998047
4816,COF,56,83.19952392578125,90.88646697998047
4817,COF,57,83.19951629638672,90.88646697998047
4818,COF,58,83.19950103759766,90.88646697998047
4819,COLB,0,59.32330322265625,69.37712097167969
4820,COLB,1,59.31947708129883,69.3597183227539
4821,COLB,2,59.299015045166016,69.31244659423828
4822,COLB,3,59.27508544921875,69.30186462402344
4823,COLB,4,59.274513244628906,69.301025390625
4824,COLB,5,59.273006439208984,69.30081939697266
4825,COLB,6,59.272865295410156,69.30084991455078
4826,COLB,7,59.272850036621094,69.30103302001953
4827,COLB,8,59.272945404052734,69.30146026611328
4828,COLB,9,59.115638732910156,68.88429260253906
4829,COLB,10,58.789886474609375,68.88319396972656
4830,COLB,11,58.765804290771484,68.62228393554688
4831,COLB,12,58.51657485961914,68.62218475341797
4832,COLB,13,58.51633834838867,68.6222915649414
4833,COLB,14,58.51613998413086,68.62218475341797
4834,COLB,15,58.47185516357422,68.37727355957031
4835,COLB,16,58.03574752807617,68.03025817871094
4836,COLB,17,57.77490234375,67.90398406982422
4837,COLB,18,57.77187728881836,67.90398406982422
4838,COLB,19,57.7717399597168,67.90413665771484
4839,COLB,20,57.77165222167969,67.90401458740234
4840,COLB,21,57.771629333496094,67.90402221679688
4841,COLB,22,57.77159881591797,67.90409851074219
4842,COLB,23,57.77157211303711,67.90403747558594
4843,COLB,24,57.77154541015625,67.904052734375
4844,COLB,25,57.748497009277344,67.85234069824219
4845,COLB,26,57.71998596191406,67.85221862792969
4846,COLB,27,57.71993637084961,67.85221862792969
4847,COLB,28,57.71980667114258,67.85220336914062
4848,COLB,29,57.71958923339844,67.8521728515625
4849,COLB,30,57.718929290771484,67.8521499633789
4850,COLB,31,57.711116790771484,67.84293365478516
4851,COLB,32,57.6630859375,67.77694702148438
4852,COLB,33,57.645423889160156,67.77682495117188
4853,COLB,34,57.645118713378906,67.77690124511719
4854,COLB,35,57.645050048828125,67.77686309814453
4855,COLB,36,57.64501190185547,67.77687072753906
4856,COLB,37,57.644996643066406,67.77684020996094
4857,COLB,38,57.644981384277344,67.77681732177734
4858,COLB,39,57.64494705200195,67.77685546875
4859,COLB,40,57.644935607910156,67.77680969238281
4860,COLB,41,57.64484405517578,67.77680206298828
4861,COLB,42,57.644859313964844,67.77685546875
4862,COLB,43,57.64484405517578,67.77682495117188
4863,COLB,44,57.644775390625,67.77679443359375
4864,COLB,45,57.601646423339844,67.58771514892578
4865,COLB,46,57.445621490478516,67.56986999511719
4866,COLB,47,57.39666748046875,67.52350616455078
4867,COLB,48,57.39168167114258,67.52344512939453
4868,COLB,49,57.391563415527344,67.52347564697266
4869,COLB,50,57.390830993652344,67.51811218261719
4870,COLB,51,57.38553237915039,67.51811218261719
4871,COLB,52,57.38557434082031,67.51811218261719
4872,COLB,53,57.385536193847656,67.51811218261719
4873,COLB,54,57.3855094909668,67.51811218261719
4874,COLB,55,57.3854866027832,67.51811218261719
4875,COLB,56,57.3854866027832,67.51811218261719
4876,COLB,57,57.385459899902344,67.51811218261719
4877,COLB,58,57.38545227050781,67.51811218261719
4878,COLB,59,57.38544845581055,67.51811218261719
4879,COLB,60,57.38544845581055,67.51791381835938
4880,COLB,61,57.38542556762695,67.51775360107422
4881,COLB,62,57.385623931884766,67.51851654052734
4882,COLB,63,57.3856315612793,67.51849365234375
4883,COLB,64,57.38563537597656,67.51834106445312
4884,COLB,65,57.3856086730957,67.51844787597656
4885,COLB,66,57.38562774658203,67.51856231689453
4886,COLB,67,57.38562774658203,67.51853942871094
4887,COLB,68,57.38558578491211,67.51852416992188
4888,COLB,69,57.38557815551758,67.51856231689453
4889,COLB,70,57.385555267333984,67.51856231689453
4890,COLB,71,57.385555267333984,67.51848602294922
4891,CPF,0,72.30464172363281,55.88288879394531
4892,CPF,1,72.24824523925781,55.65365982055664
4893,CPF,2,72.1953125,55.57909393310547
4894,CPF,3,72.15326690673828,55.49174499511719
4895,CPF,4,72.1424331665039,55.49190902709961
4896,CPF,5,72.12562561035156,55.49238586425781
4897,CPF,6,72.1177978515625,55.49565505981445
4898,CPF,7,72.11640167236328,55.49258041381836
4899,CPF,8,72.11753845214844,55.491397857666016
4900,CPF,9,72.11759948730469,55.49009704589844
4901,CPF,10,72.11724853515625,55.48963928222656
4902,CPF,11,72.11174011230469,55.47684097290039
4903,CPF,12,72.10977172851562,55.4764289855957
4904,CPF,13,72.10966491699219,55.47630310058594
4905,CPF,14,72.10955047607422,55.47632598876953
4906,CPF,15,72.10950469970703,55.475914001464844
4907,CPF,16,72.10225677490234,55.44242477416992
4908,CPF,17,72.0947036743164,55.44194412231445
4909,CPF,18,72.09465026855469,55.44202423095703
4910,CPF,19,72.0946273803711,55.44194793701172
4911,CPF,20,72.09461975097656,55.44199752807617
4912,CPF,21,72.0945816040039,55.4419059753418
4913,CPF,22,72.09453582763672,55.4420051574707
4914,CPF,23,72.09447479248047,55.44200897216797
4915,CPF,24,72.09445190429688,55.44205856323242
4916,CPF,25,72.09446716308594,55.442115783691406
4917,CPF,26,72.09443664550781,55.44207000732422
4918,CPF,27,72.09425354003906,55.441917419433594
4919,CPF,28,72.09326934814453,55.448421478271484
4920,CPF,29,72.09272003173828,55.44954299926758
4921,CPF,30,72.09315490722656,55.442108154296875
4922,CPF,31,72.09406280517578,55.442169189453125
4923,CPSS,0,255.14883422851562,53.319297790527344
4924,CPSS,1,103.45325469970703,59.02812957763672
4925,CPSS,2,72.52532958984375,67.36785125732422
4926,CPSS,3,70.11837005615234,68.35529327392578
4927,CPSS,4,69.26595306396484,68.6592025756836
4928,CPSS,5,68.17157745361328,70.56584167480469
4929,CPSS,6,66.83040618896484,71.31476593017578
4930,CPSS,7,65.74653625488281,74.07769012451172
4931,CPSS,8,64.99848937988281,74.11885833740234
4932,CPSS,9,64.64820098876953,73.71919250488281
4933,CPSS,10,64.52011108398438,75.2542953491211
4934,CRVL,0,89.55288696289062,97.8311538696289
4935,CRVL,1,85.21223449707031,97.35784149169922
4936,CRVL,2,82.69131469726562,96.90070343017578
4937,CRVL,3,80.33441925048828,96.81128692626953
4938,CRVL,4,79.29117584228516,96.58209228515625
4939,CRVL,5,78.51033020019531,96.49754333496094
4940,CRVL,6,77.97908782958984,96.43834686279297
4941,CRVL,7,77.56865692138672,96.37642669677734
4942,CRVL,8,77.23294830322266,96.32444763183594
4943,CRVL,9,76.7695541381836,96.25907135009766
4944,CRVL,10,76.5213394165039,96.23019409179688
4945,CRVL,11,76.36344146728516,96.17169952392578
4946,CRVL,12,75.96168518066406,96.12079620361328
4947,CRVL,13,75.58802795410156,96.07173919677734
4948,CRVL,14,75.24545288085938,96.04065704345703
4949,CRVL,15,75.02986145019531,95.99054718017578
4950,CRVL,16,74.73835754394531,95.96302795410156
4951,CRVL,17,74.51215362548828,95.93758392333984
4952,CRVL,18,74.07792663574219,95.80301666259766
4953,CRVL,19,73.44374084472656,95.74085235595703
4954,CRVL,20,73.22450256347656,95.73297119140625
4955,CRVL,21,73.16571044921875,95.72392272949219
4956,CRVL,22,72.84371185302734,95.62088775634766
4957,CRVL,23,72.44255828857422,95.61860656738281
4958,CRVL,24,72.33753204345703,95.58631896972656
4959,CRVL,25,72.18966674804688,95.56234741210938
4960,CRVL,26,72.08130645751953,95.5596694946289
4961,CRVL,27,72.04386138916016,95.55427551269531
4962,CRVL,28,71.98564910888672,95.52388763427734
4963,CRVL,29,71.89772033691406,95.52088165283203
4964,CRVL,30,71.69572448730469,95.48253631591797
4965,CRVL,31,71.61962890625,95.45223236083984
4966,CRVL,32,71.41105651855469,95.4414291381836
4967,CRVL,33,71.24373626708984,95.40760040283203
4968,CRVL,34,70.99673461914062,95.3314437866211
4969,CRVL,35,70.69277954101562,95.30868530273438
4970,CRVL,36,70.5533218383789,95.30878448486328
4971,CRVL,37,70.51578521728516,95.30730438232422
4972,CRVL,38,70.48336791992188,95.29437255859375
4973,CRVL,39,70.42291259765625,95.2579345703125
4974,CRVL,40,70.27778625488281,95.2301025390625
4975,CRVL,41,70.07899475097656,95.19326782226562
4976,CRVL,42,69.85848236083984,95.17857360839844
4977,CRVL,43,69.69719696044922,95.06179809570312
4978,CRVL,44,69.00464630126953,95.04894256591797
4979,CRVL,45,68.72471618652344,94.96399688720703
4980,CRVL,46,68.41267395019531,94.93414306640625
4981,CRVL,47,68.26866912841797,94.93388366699219
4982,CRVL,48,68.22808837890625,94.93392944335938
4983,CRVL,49,68.2211685180664,94.933837890625
4984,CRVL,50,68.20630645751953,94.92955780029297
4985,CRVL,51,68.20159912109375,94.92965698242188
4986,CRVL,52,68.19731903076172,94.92965698242188
4987,CRVL,53,68.19013977050781,94.92953491210938
4988,CRVL,54,68.13630676269531,94.91915893554688
4989,CRVL,55,68.07797241210938,94.89749145507812
4990,CRVL,56,67.92963409423828,94.87197875976562
4991,CRVL,57,67.86481475830078,94.86429595947266
4992,CRVL,58,67.75048065185547,94.8404312133789
4993,CRVL,59,67.67979431152344,94.84030151367188
4994,CRVL,60,67.66549682617188,94.84040069580078
4995,CRVL,61,67.6254653930664,94.82815551757812
4996,CRVL,62,67.52174377441406,94.81263732910156
4997,CRVL,63,67.47137451171875,94.80921936035156
4998,CRVL,64,67.46858978271484,94.80914306640625
4999,CRVL,65,67.46337127685547,94.80914306640625
5000,CRVL,66,67.43357849121094,94.80254364013672
5001,CRVL,67,67.41851043701172,94.79198455810547
5002,CRVL,68,67.30143737792969,94.7530746459961
5003,CRVL,69,67.14146423339844,94.75140380859375
5004,CRVL,70,67.12055969238281,94.75414276123047
5005,CRVL,71,67.11672973632812,94.75074005126953
5006,CRVL,72,67.11261749267578,94.75297546386719
5007,CRVL,73,67.09727478027344,94.75125885009766
5008,CRVL,74,66.5213394165039,94.49104309082031
5009,CRVL,75,65.48588562011719,94.44552612304688
5010,CRVL,76,64.96092224121094,94.34771728515625
5011,CRVL,77,64.73785400390625,94.32923889160156
5012,CRVL,78,64.65047454833984,94.30616760253906
5013,CRVL,79,64.60596466064453,94.30522918701172
5014,CRVL,80,64.51173400878906,94.28463745117188
5015,CRVL,81,64.42994689941406,94.27134704589844
5016,CRVL,82,64.36995697021484,94.27076721191406
5017,CRVL,83,64.35862731933594,94.2717056274414
5018,CRVL,84,64.31495666503906,94.26132202148438
5019,CRVL,85,64.30522155761719,94.26087188720703
5020,CRVL,86,64.30318450927734,94.26083374023438
5021,CRVL,87,64.30091094970703,94.26081085205078
5022,CRVL,88,64.29457092285156,94.26033782958984
5023,CRVL,89,64.2861328125,94.26029968261719
5024,CRVL,90,64.27819061279297,94.26021575927734
5025,CRVL,91,64.2043685913086,94.23348999023438
5026,CRVL,92,64.15291595458984,94.23344421386719
5027,CRVL,93,64.09668731689453,94.2157211303711
5028,CRVL,94,64.05729675292969,94.21459197998047
5029,CRVL,95,64.05669403076172,94.21436309814453
5030,CRVL,96,64.0560073852539,94.21432495117188
5031,CRVL,97,64.05545806884766,94.21415710449219
5032,CRVL,98,64.0553970336914,94.21412658691406
5033,CRVL,99,64.0550765991211,94.2142562866211
5034,CRVL,100,64.05467224121094,94.21414947509766
5035,CRVL,101,64.05440521240234,94.21385955810547
5036,CRVL,102,64.05452728271484,94.21412658691406
5037,CRVL,103,64.05436706542969,94.21405792236328
5038,CRVL,104,64.05408477783203,94.21361541748047
5039,CRVL,105,64.05391693115234,94.21405792236328
5040,CRVL,106,64.05367279052734,94.21392059326172
5041,CRVL,107,64.05352783203125,94.21379089355469
5042,CRVL,108,64.05189514160156,94.20518493652344
5043,CRVL,109,64.0108413696289,94.19161224365234
5044,CRVL,110,63.941009521484375,94.1917953491211
5045,CRVL,111,63.90739059448242,94.16492462158203
5046,CRVL,112,63.79237365722656,94.16429138183594
5047,CRVL,113,63.78026580810547,94.16361236572266
5048,CRVL,114,63.77594757080078,94.1631851196289
5049,CRVL,115,63.77510452270508,94.16289520263672
5050,CRVL,116,63.7710075378418,94.15916442871094
5051,CRVL,117,63.754432678222656,94.1588363647461
5052,CRVL,118,63.74700164794922,94.15680694580078
5053,CRVL,119,63.7441291809082,94.1563720703125
5054,CRVL,120,63.740142822265625,94.1563949584961
5055,CRVL,121,63.73334503173828,94.15443420410156
5056,CRVL,122,63.730228424072266,94.15168762207031
5057,CRVL,123,63.70896911621094,94.15408325195312
5058,CRVL,124,63.696533203125,94.15179443359375
5059,CRVL,125,63.694374084472656,94.1506576538086
5060,CRVL,126,63.693580627441406,94.15059661865234
5061,CRVL,127,63.693180084228516,94.15059661865234
5062,CRVL,128,63.692813873291016,94.15058898925781
5063,CRVL,129,63.684207916259766,94.14396667480469
5064,CRVL,130,63.66268539428711,94.14400482177734
5065,CRVL,131,63.662384033203125,94.14403533935547
5066,CRVL,132,63.662052154541016,94.14405822753906
5067,CRVL,133,63.66121292114258,94.14405822753906
5068,CRVL,134,63.653629302978516,94.14282989501953
5069,CRVL,135,63.64469909667969,94.14635467529297
5070,CRVL,136,63.64030456542969,94.1401138305664
5071,CRVL,137,63.58036422729492,94.12466430664062
5072,CRVL,138,63.54384231567383,94.1225357055664
5073,CRVL,139,63.53404998779297,94.12293243408203
5074,CRVL,140,63.533695220947266,94.12269592285156
5075,CRVL,141,63.53334426879883,94.1227798461914
5076,CRVL,142,63.532958984375,94.12279510498047
5077,CRVL,143,63.53076934814453,94.1182632446289
5078,CRVL,144,63.49427795410156,94.11532592773438
5079,CRVL,145,63.492435455322266,94.11698913574219
5080,CRVL,146,63.4336051940918,94.10154724121094
5081,CRVL,147,63.40875244140625,94.10282135009766
5082,CRVL,148,63.40835189819336,94.10331726074219
5083,CRVL,149,63.408103942871094,94.1030502319336
5084,CRVL,150,63.40547180175781,94.1031265258789
5085,CRVL,151,63.36225128173828,94.0755615234375
5086,CRVL,152,63.27738571166992,94.07511901855469
5087,CRVL,153,63.27718734741211,94.07466125488281
5088,CRVL,154,63.27499008178711,94.0721664428711
5089,CRVL,155,63.2632942199707,94.07102966308594
5090,CRVL,156,63.261932373046875,94.0713882446289
5091,CRVL,157,63.258121490478516,94.07150268554688
5092,CRVL,158,62.94890594482422,93.98690032958984
5093,CRVL,159,62.82722091674805,93.98682403564453
5094,CRVL,160,62.82696533203125,93.98688507080078
5095,CRVL,161,62.826602935791016,93.98686218261719
5096,CRVL,162,62.825679779052734,93.9871597290039
5097,CRVL,163,62.82232666015625,93.98397827148438
5098,CRVL,164,62.80018615722656,93.98245239257812
5099,CRVL,165,62.79220199584961,93.98255920410156
5100,CRVL,166,62.790367126464844,93.96055603027344
5101,CRVL,167,62.70580291748047,93.94996643066406
5102,CRVL,168,62.64930725097656,93.95024871826172
5103,CRVL,169,62.62336349487305,93.94308471679688
5104,CRVL,170,62.548587799072266,93.92628479003906
5105,CRVL,171,62.51637649536133,93.90838623046875
5106,CRVL,172,62.47151184082031,93.90821075439453
5107,CRVL,173,62.464820861816406,93.90806579589844
5108,CRVL,174,62.46175003051758,93.90809631347656
5109,CRVL,175,62.45930862426758,93.90811157226562
5110,CRVL,176,62.45741271972656,93.90812683105469
5111,CRVL,177,62.44863510131836,93.90272521972656
5112,CRVL,178,62.444618225097656,93.90289306640625
5113,CRVL,179,62.44456100463867,93.90432739257812
5114,CRVL,180,62.44437026977539,93.904052734375
5115,CRVL,181,62.44430160522461,93.90418243408203
5116,CRVL,182,62.444217681884766,93.90432739257812
5117,CRVL,183,62.4440803527832,93.90328216552734
5118,CRVL,184,62.44230270385742,93.90335083007812
5119,CRVL,185,62.44084548950195,93.90333557128906
5120,CRVL,186,62.44050979614258,93.90335083007812
5121,CRVL,187,62.440425872802734,93.90335083007812
5122,CSWC,0,39.7628173828125,68.80284118652344
5123,CSWC,1,39.745201110839844,68.79318237304688
5124,CSWC,2,39.71589660644531,68.52314758300781
5125,CSWC,3,39.64008331298828,68.52315521240234
5126,CSWC,4,39.564491271972656,68.53629302978516
5127,CSWC,5,39.28575897216797,68.17012023925781
5128,CSWC,6,38.919132232666016,68.01008605957031
5129,CSWC,7,38.75327682495117,67.92564392089844
5130,CSWC,8,38.4815673828125,67.58892059326172
5131,CSWC,9,37.89011001586914,67.07272338867188
5132,CSWC,10,37.836856842041016,67.18289184570312
5133,CSWC,11,37.75902557373047,67.06275177001953
5134,CSWC,12,37.643592834472656,67.0067138671875
5135,CSWC,13,37.56576919555664,66.96785736083984
5136,CSWC,14,37.472190856933594,66.88755798339844
5137,CSWC,15,37.46037292480469,66.88360595703125
5138,CSWC,16,37.45726776123047,66.85482025146484
5139,CSWC,17,37.44284439086914,66.70726776123047
5140,CSWC,18,37.36114501953125,66.72634887695312
5141,CSWC,19,37.31669998168945,66.6595687866211
5142,CSWC,20,37.268497467041016,66.65680694580078
5143,CSWC,21,37.120887756347656,66.15486907958984
5144,CSWC,22,37.024112701416016,66.1316909790039
5145,CSWC,23,37.013187408447266,66.13594055175781
5146,CSWC,24,36.952064514160156,66.13574981689453
5147,CSWC,25,36.815799713134766,65.9675064086914
5148,CSWC,26,36.806949615478516,65.95065307617188
5149,CSWC,27,36.770511627197266,65.64976501464844
5150,CSWC,28,36.62437438964844,65.62236022949219
5151,CSWC,29,36.560089111328125,65.65371704101562
5152,CSWC,30,36.55036926269531,65.65802764892578
5153,CSWC,31,36.5479736328125,65.65287780761719
5154,CSWC,32,36.546573638916016,65.66790008544922
5155,CSWC,33,36.53883743286133,65.66791534423828
5156,CSWC,34,36.497642517089844,65.68343353271484
5157,CSWC,35,36.48067855834961,65.68109130859375
5158,CSWC,36,36.47175979614258,65.66108703613281
5159,CSWC,37,36.47053909301758,65.65872192382812
5160,CSWC,38,36.468563079833984,65.65830993652344
5161,CTBI,0,76.51825714111328,83.04267120361328
5162,CTBI,1,76.41825103759766,83.02536010742188
5163,CTBI,2,76.39743041992188,82.99414825439453
5164,CTBI,3,76.36615753173828,82.99417877197266
5165,CTBI,4,76.3659439086914,82.9941177368164
5166,CTBI,5,76.36537170410156,82.99378967285156
5167,CTBI,6,76.32064056396484,82.94963836669922
5168,CTBI,7,76.30384063720703,82.94911193847656
5169,CTBI,8,76.30348205566406,82.94905090332031
5170,CTBI,9,76.2951889038086,82.93745422363281
5171,CTBI,10,76.287109375,82.93724060058594
5172,CTBI,11,76.28702545166016,82.93724822998047
5173,CTBI,12,76.28704833984375,82.93721771240234
5174,CTBI,13,76.28102111816406,82.92769622802734
5175,CTBI,14,76.2736587524414,82.92729187011719
5176,CTBI,15,76.26563262939453,82.9212875366211
5177,CTBI,16,76.26480865478516,82.92127227783203
5178,CTBI,17,76.26482391357422,82.92127227783203
5179,CTBI,18,76.26482391357422,82.92124938964844
5180,CTBI,19,76.26480102539062,82.92125701904297
5181,CTBI,20,76.2647933959961,82.92124938964844
5182,CTBI,21,76.26478576660156,82.92124938964844
5183,CTBI,22,76.26478576660156,82.9212417602539
5184,CTBI,23,76.2647705078125,82.9212417602539
5185,CTBI,24,76.2647705078125,82.9212417602539
5186,CTBI,25,76.2647705078125,82.92122650146484
5187,CTBI,26,76.26476287841797,82.92122650146484
5188,CTBI,27,76.26476287841797,82.92121124267578
5189,CTBI,28,76.26476287841797,82.92122650146484
5190,CTBI,29,76.26475524902344,82.9212417602539
5191,CTBI,30,76.2647476196289,82.92121887207031
5192,CTBI,31,76.26473236083984,82.92122650146484
5193,CTBI,32,76.26472473144531,82.92122650146484
5194,CTBI,33,76.26472473144531,82.92122650146484
5195,CTBI,34,76.26473236083984,82.9212417602539
5196,CTBI,35,76.26472473144531,82.9212417602539
5197,CTBI,36,76.26471710205078,82.9212417602539
5198,CTBI,37,76.26473236083984,82.9212417602539
5199,CVBF,0,43.83422088623047,65.79080963134766
5200,CVBF,1,43.70261764526367,65.62924194335938
5201,CVBF,2,43.66770935058594,65.6056900024414
5202,CVBF,3,43.646976470947266,65.60525512695312
5203,CVBF,4,43.628196716308594,65.57556915283203
5204,CVBF,5,43.614593505859375,65.5632095336914
5205,CVBF,6,43.59743881225586,65.5593490600586
5206,CVBF,7,43.585113525390625,65.51737976074219
5207,CVBF,8,43.568939208984375,65.50003051757812
5208,CVBF,9,43.562255859375,65.51566314697266
5209,CVBF,10,43.559329986572266,65.52558135986328
5210,CVBF,11,43.5590934753418,65.5130386352539
5211,CVBF,12,43.55778121948242,65.51042938232422
5212,CVBF,13,43.556434631347656,65.48087310791016
5213,CVBF,14,43.55144119262695,65.47908020019531
5214,CVBF,15,43.544185638427734,65.47322082519531
5215,CVBF,16,43.498199462890625,65.29999542236328
5216,CVBF,17,43.23207473754883,65.14537811279297
5217,CVBF,18,43.14432144165039,65.11531829833984
5218,CVBF,19,43.11506271362305,65.09056091308594
5219,CVBF,20,43.09803009033203,65.09269714355469
5220,CVBF,21,43.09756851196289,65.09423828125
5221,CVBF,22,43.0969123840332,65.09346008300781
5222,CVBF,23,43.03003692626953,65.03065490722656
5223,CVBF,24,42.9942741394043,65.0294189453125
5224,CVBF,25,42.937313079833984,64.502197265625
5225,CVBF,26,42.33521270751953,64.3708724975586
5226,CVBF,27,42.21564865112305,64.25623321533203
5227,CVBF,28,42.16038131713867,64.21492004394531
5228,CVBF,29,42.152801513671875,64.21439361572266
5229,CVBF,30,42.152530670166016,64.21340942382812
5230,CVBF,31,42.152183532714844,64.21304321289062
5231,CVBF,32,42.14008331298828,64.16927337646484
5232,CVBF,33,42.13228225708008,64.16825866699219
5233,CVBF,34,42.13218688964844,64.17037963867188
5234,CVBF,35,42.131874084472656,64.16928100585938
5235,CVBF,36,42.131778717041016,64.16883087158203
5236,CVBF,37,42.1317253112793,64.16902160644531
5237,CVBF,38,42.131683349609375,64.16902160644531
5238,CVBF,39,42.131622314453125,64.1688003540039
5239,CVBF,40,42.13159942626953,64.16866302490234
5240,CVBF,41,42.13154602050781,64.16912841796875
5241,CVBF,42,42.13151931762695,64.1686019897461
5242,CVBF,43,42.13148880004883,64.16881561279297
5243,CWBC,0,38.873329162597656,60.44869613647461
5244,CWBC,1,38.78183364868164,60.88702392578125
5245,CWBC,2,38.73438262939453,61.85822296142578
5246,CWBC,3,38.69779586791992,61.93660354614258
5247,CWBC,4,38.65224838256836,61.91659927368164
5248,CWBC,5,38.605308532714844,61.3726806640625
5249,CWBC,6,38.540260314941406,61.50659942626953
5250,CWBC,7,38.50492858886719,61.54173278808594
5251,CWBC,8,38.4293098449707,61.26399612426758
5252,CWBC,9,38.34074020385742,61.18611526489258
5253,CWBC,10,38.33517837524414,61.18077850341797
5254,CZFS,0,73.91085815429688,87.70874786376953
5255,CZFS,1,73.72264862060547,87.62385559082031
5256,CZFS,2,73.71328735351562,87.62384796142578
5257,CZFS,3,73.71331024169922,87.62384796142578
5258,CZFS,4,73.71331787109375,87.62383270263672
5259,CZFS,5,73.71332550048828,87.62383270263672
5260,CZFS,6,73.71333312988281,87.62382507324219
5261,CZFS,7,73.71314239501953,87.60066986083984
5262,CZFS,8,73.67140197753906,87.59734344482422
5263,CZFS,9,73.65682983398438,87.59732818603516
5264,CZFS,10,73.65679931640625,87.59732818603516
5265,CZFS,11,73.65676879882812,87.59732818603516
5266,CZFS,12,73.65668487548828,87.59732055664062
5267,CZFS,13,73.6565170288086,87.59732055664062
5268,CZFS,14,73.6563720703125,87.5973129272461
5269,CZFS,15,73.65625,87.59730529785156
5270,CZFS,16,73.6548843383789,87.57454681396484
5271,CZFS,17,73.52811431884766,87.51406860351562
5272,CZFS,18,73.4778060913086,87.50907897949219
5273,CZFS,19,73.46759033203125,87.50806427001953
5274,CZFS,20,73.46517181396484,87.50299072265625
5275,CZFS,21,73.44903564453125,87.49462890625
5276,CZFS,22,73.44300842285156,87.49747467041016
5277,CZFS,23,73.43925476074219,87.49427032470703
5278,CZFS,24,73.43773651123047,87.49427795410156
5279,CZFS,25,73.4375228881836,87.49427795410156
5280,CZFS,26,73.43754577636719,87.4942626953125
5281,CZFS,27,73.43732452392578,87.49433135986328
5282,CZFS,28,73.4371566772461,87.49421691894531
5283,CZFS,29,73.43704223632812,87.49409484863281
5284,CZFS,30,73.3880844116211,87.455322265625
5285,CZFS,31,73.34835815429688,87.45394134521484
5286,CZFS,32,73.34574127197266,87.45230865478516
5287,CZFS,33,73.34513092041016,87.45238494873047
5288,CZFS,34,73.34502410888672,87.45254516601562
5289,CZFS,35,73.33119201660156,87.43595123291016
5290,CZFS,36,73.25287628173828,87.36800384521484
5291,CZFS,37,73.1298599243164,87.34996795654297
5292,CZFS,38,73.12705993652344,87.3499526977539
5293,CZFS,39,73.12699127197266,87.34991455078125
5294,CZFS,40,73.126953125,87.34996795654297
5295,CZFS,41,73.12690734863281,87.35000610351562
5296,CZFS,42,73.12687683105469,87.34996795654297
5297,CZFS,43,73.12683868408203,87.3499755859375
5298,CZFS,44,73.12676239013672,87.34999084472656
5299,CZFS,45,73.12667846679688,87.3499984741211
5300,CZFS,46,73.1265869140625,87.35001373291016
5301,CZFS,47,73.12657165527344,87.35002899169922
5302,CZFS,48,73.12648010253906,87.35000610351562
5303,CZFS,49,73.12641906738281,87.35002899169922
