,ticker,epoch,train_loss,val_loss
2133,AUB,180,64.9099349975586,78.90332794189453
2134,AUB,181,64.78437805175781,78.839599609375
2135,AUB,182,64.72065734863281,78.80750274658203
2136,AUB,183,64.7054214477539,78.80316162109375
2137,AUB,184,64.69940185546875,78.80007934570312
2138,AUB,185,64.69670867919922,78.79994201660156
2139,AUB,186,64.69395446777344,78.79976654052734
2140,AUB,187,64.6914291381836,78.79914855957031
2141,AUB,188,64.68777465820312,78.79739379882812
2142,AUB,189,64.68482208251953,78.79462432861328
2143,AUB,190,64.68326568603516,78.79327392578125
2144,AUB,191,64.66629028320312,78.77252960205078
2145,AUB,192,64.60299682617188,78.76583862304688
2146,AUB,193,64.5731430053711,78.72603607177734
2147,AUB,194,64.55867767333984,78.69397735595703
2148,AUB,195,64.54100799560547,78.69168853759766
2149,AUB,196,64.51465606689453,78.68909454345703
2150,AUB,197,64.49011993408203,78.6882095336914
2151,AUB,198,64.44112396240234,78.68793487548828
2152,AUB,199,64.42704772949219,78.67809295654297
2153,AUBN,0,68.95126342773438,77.27436065673828
2154,AUBN,1,68.94904327392578,77.26870727539062
2155,AUBN,2,68.94738006591797,77.26690673828125
2156,AUBN,3,68.9466552734375,77.2623062133789
2157,AUBN,4,68.9354476928711,77.25737762451172
2158,AUBN,5,68.89826202392578,77.25826263427734
2159,AUBN,6,68.89128875732422,77.2356185913086
2160,AUBN,7,68.88636016845703,77.22625732421875
2161,AUBN,8,68.88436126708984,77.22093200683594
2162,AUBN,9,68.87648010253906,77.22695922851562
2163,AUBN,10,68.86737823486328,77.22651672363281
2164,AUBN,11,68.85116577148438,77.18350982666016
2165,AUBN,12,68.82593536376953,77.1589584350586
2166,AUBN,13,68.82134246826172,77.14079284667969
2167,AUBN,14,68.81612396240234,77.11151123046875
2168,AUBN,15,68.81169891357422,77.11878204345703
2169,AUBN,16,68.8039779663086,77.11151123046875
2170,AUBN,17,68.80136108398438,77.10539245605469
2171,AUBN,18,68.80042266845703,77.1119155883789
2172,AUBN,19,68.799560546875,77.11051940917969
2173,AUBN,20,68.79885864257812,77.10989379882812
2174,AUBN,21,68.7982177734375,77.1029281616211
2175,AUBN,22,68.79743194580078,77.09386444091797
2176,AUBN,23,68.79666137695312,77.09527587890625
2177,AUBN,24,68.79621124267578,77.09564971923828
2178,AUBN,25,68.79579162597656,77.09556579589844
2179,AUBN,26,68.79547882080078,77.09548950195312
2180,AUBN,27,68.7953109741211,77.0954818725586
2181,AUBN,28,68.79517364501953,77.09564971923828
2182,AUBN,29,68.79508209228516,77.09573364257812
2183,AUBN,30,68.79490661621094,77.09513854980469
2184,AUBN,31,68.79475402832031,77.09539031982422
2185,AUBN,32,68.79469299316406,77.09539794921875
2186,AXP,0,85.91096496582031,94.97429656982422
2187,AXP,1,85.39900207519531,94.81999969482422
2188,AXP,2,85.12399291992188,94.76200866699219
2189,AXP,3,85.0595474243164,94.73535919189453
2190,AXP,4,85.02852630615234,94.73169708251953
2191,AXP,5,84.99481201171875,94.72714233398438
2192,AXP,6,84.98323822021484,94.7197494506836
2193,AXP,7,84.97506713867188,94.72055053710938
2194,AXP,8,84.96560668945312,94.71867370605469
2195,AXP,9,84.95306396484375,94.71617889404297
2196,AXP,10,84.93743133544922,94.7059555053711
2197,AXP,11,84.92158508300781,94.70344543457031
2198,AXP,12,84.91525268554688,94.69530487060547
2199,AXP,13,84.91240692138672,94.6926498413086
2200,AXP,14,84.91129302978516,94.69184875488281
2201,AXP,15,84.9106674194336,94.68934631347656
2202,AXP,16,84.91008758544922,94.68671417236328
2203,AXP,17,84.90946197509766,94.684326171875
2204,AXP,18,84.90882873535156,94.68146514892578
2205,AXP,19,84.9080581665039,94.67853546142578
2206,AXP,20,84.9073486328125,94.6754150390625
2207,AXP,21,84.90691375732422,94.67268371582031
2208,AXP,22,84.906494140625,94.66967010498047
2209,AXP,23,84.89470672607422,94.65076446533203
2210,AXP,24,84.78384399414062,94.617431640625
2211,AXP,25,84.76939392089844,94.61308288574219
2212,AXP,26,84.7688217163086,94.60926055908203
2213,AXP,27,84.76830291748047,94.60753631591797
2214,AXP,28,84.7676773071289,94.60580444335938
2215,AXP,29,84.76693725585938,94.60475158691406
2216,AXP,30,84.76622772216797,94.60456085205078
2217,AXP,31,84.76556396484375,94.60415649414062
2218,AXP,32,84.76461029052734,94.60248565673828
2219,AXP,33,84.76355743408203,94.60176086425781
2220,AXP,34,84.76241302490234,94.60223388671875
2221,AXP,35,84.76092529296875,94.60183715820312
2222,AXP,36,84.75971221923828,94.60132598876953
2223,AXP,37,84.75870513916016,94.60116577148438
2224,AXP,38,84.75801086425781,94.60090637207031
2225,AXP,39,84.75707244873047,94.60128784179688
2226,AXP,40,84.753662109375,94.6212158203125
2227,AXP,41,84.75119018554688,94.61576080322266
2228,AXP,42,84.75050354003906,94.61808013916016
2229,AXP,43,84.74788665771484,94.62964630126953
2230,AXP,44,84.74566650390625,94.63118743896484
2231,AXP,45,84.74517822265625,94.62147521972656
2232,AXP,46,84.74468231201172,94.62246704101562
2233,AXP,47,84.74398803710938,94.61903381347656
2234,AXP,48,84.74320220947266,94.61796569824219
2235,BAC,0,61.89038848876953,76.2925796508789
2236,BAC,1,61.75107955932617,76.29818725585938
2237,BAC,2,61.6973876953125,76.25234985351562
2238,BAC,3,61.60911178588867,76.1692886352539
2239,BAC,4,61.523033142089844,76.13158416748047
2240,BAC,5,61.46847152709961,76.10916137695312
2241,BAC,6,61.42874526977539,76.06048583984375
2242,BAC,7,61.3902702331543,76.0595932006836
2243,BAC,8,61.37661361694336,76.03988647460938
2244,BAC,9,61.3170280456543,75.92388916015625
2245,BAC,10,61.2823371887207,75.8775634765625
2246,BAC,11,61.26411437988281,75.83087158203125
2247,BAC,12,61.21888732910156,75.76428985595703
2248,BAC,13,61.17709732055664,75.72322082519531
2249,BAC,14,61.13611602783203,75.7245864868164
2250,BAC,15,61.103118896484375,75.72063446044922
2251,BAC,16,61.08993911743164,75.70722198486328
2252,BAC,17,61.07488250732422,75.67755889892578
2253,BAC,18,61.05416488647461,75.67078399658203
2254,BAC,19,61.04548263549805,75.66336059570312
2255,BAC,20,61.03460693359375,75.66525268554688
2256,BAC,21,61.02946472167969,75.67105102539062
2257,BAC,22,61.026031494140625,75.67081451416016
2258,BAC,23,61.02191162109375,75.65068817138672
2259,BAC,24,61.00249099731445,75.63530731201172
2260,BAC,25,60.992515563964844,75.64002227783203
2261,BAC,26,60.989418029785156,75.65160369873047
2262,BAC,27,60.98832702636719,75.64844512939453
2263,BAC,28,60.98762130737305,75.64399719238281
2264,BAC,29,60.98573303222656,75.63800811767578
2265,BAC,30,60.98390197753906,75.63207244873047
2266,BAC,31,60.98108673095703,75.63151550292969
2267,BAC,32,60.97759246826172,75.63053131103516
2268,BAC,33,60.97492980957031,75.62999725341797
2269,BAC,34,60.973087310791016,75.62297058105469
2270,BAC,35,60.9591064453125,75.5412826538086
2271,BAC,36,60.87603759765625,75.46542358398438
2272,BAC,37,60.81801223754883,75.4372329711914
2273,BAC,38,60.80107879638672,75.43366241455078
2274,BAC,39,60.7977294921875,75.42741394042969
2275,BAC,40,60.79664611816406,75.42485046386719
2276,BAC,41,60.795841217041016,75.42704010009766
2277,BAC,42,60.7947883605957,75.42859649658203
2278,BAC,43,60.793949127197266,75.42903900146484
2279,BAC,44,60.793479919433594,75.42837524414062
2280,BAC,45,60.7928581237793,75.42642974853516
2281,BAC,46,60.792388916015625,75.42730712890625
2282,BAC,47,60.79195022583008,75.4255142211914
2283,BAC,48,60.79159927368164,75.42510223388672
2284,BAC,49,60.791263580322266,75.42327880859375
2285,BAC,50,60.79081344604492,75.42105102539062
2286,BAC,51,60.76774978637695,75.43212127685547
2287,BAC,52,60.7459831237793,75.4059066772461
2288,BAC,53,60.71681594848633,75.38782501220703
2289,BAC,54,60.70272445678711,75.37926483154297
2290,BAC,55,60.70176315307617,75.37947845458984
2291,BAC,56,60.700653076171875,75.37859344482422
2292,BAC,57,60.69563293457031,75.3580322265625
2293,BAC,58,60.68691635131836,75.35087585449219
2294,BAC,59,60.673160552978516,75.35710906982422
2295,BAC,60,60.65504837036133,75.3585205078125
2296,BAC,61,60.646881103515625,75.3528823852539
2297,BAC,62,60.6392936706543,75.33260345458984
2298,BAC,63,60.603126525878906,75.27686309814453
2299,BAC,64,60.58176040649414,75.274658203125
2300,BAC,65,60.57722091674805,75.26908111572266
2301,BAC,66,60.57611083984375,75.26701354980469
2302,BAC,67,60.57474136352539,75.26422119140625
2303,BAC,68,60.57375717163086,75.26302337646484
2304,BAC,69,60.572784423828125,75.26232147216797
2305,BAC,70,60.572052001953125,75.26239776611328
2306,BAC,71,60.571502685546875,75.26217651367188
2307,BAC,72,60.57099914550781,75.26203918457031
2308,BAC,73,60.57050704956055,75.26200866699219
2309,BAC,74,60.570098876953125,75.26200103759766
2310,BAC,75,60.56962966918945,75.26203918457031
2311,BAC,76,60.569252014160156,75.26204681396484
2312,BAC,77,60.568939208984375,75.26188659667969
2313,BAC,78,60.56859588623047,75.26126098632812
2314,BAC,79,60.56818389892578,75.2600326538086
2315,BAC,80,60.56736373901367,75.25858306884766
2316,BAC,81,60.56709289550781,75.25997161865234
2317,BAC,82,60.5667839050293,75.25924682617188
2318,BAC,83,60.566707611083984,75.25706481933594
2319,BAC,84,60.566402435302734,75.2571029663086
2320,BAC,85,60.56356430053711,75.25094604492188
2321,BAC,86,60.559165954589844,75.25179290771484
2322,BAC,87,60.554203033447266,75.23245239257812
2323,BAC,88,60.53151321411133,75.21607971191406
2324,BAC,89,60.519447326660156,75.21794891357422
2325,BAC,90,60.51850509643555,75.21866607666016
2326,BAC,91,60.51730728149414,75.21865844726562
2327,BAC,92,60.516136169433594,75.21881866455078
2328,BAC,93,60.515167236328125,75.2188720703125
2329,BAC,94,60.5141487121582,75.21935272216797
2330,BAC,95,60.513145446777344,75.21880340576172
2331,BAC,96,60.51225662231445,75.21881866455078
2332,BAC,97,60.51133728027344,75.21829223632812
2333,BAC,98,60.51082992553711,75.2169418334961
2334,BANC,0,49.95225524902344,47.55843734741211
2335,BANC,1,49.9228630065918,47.561641693115234
2336,BANC,2,49.91765213012695,47.553749084472656
2337,BANC,3,49.913856506347656,47.53697967529297
2338,BANC,4,49.905784606933594,47.51667404174805
2339,BANC,5,49.90123748779297,47.50137710571289
2340,BANC,6,49.895408630371094,47.48971176147461
2341,BANC,7,49.89191436767578,47.48902893066406
2342,BANC,8,49.88649368286133,47.492942810058594
2343,BANC,9,49.881221771240234,47.48402786254883
2344,BANC,10,49.875396728515625,47.464046478271484
2345,BANC,11,49.859893798828125,47.3924560546875
2346,BANC,12,49.83840560913086,47.32830810546875
2347,BANC,13,49.7950553894043,47.2432746887207
2348,BANC,14,49.750511169433594,47.235511779785156
2349,BANC,15,49.743839263916016,47.2228889465332
2350,BANC,16,49.73940658569336,47.22802734375
2351,BANC,17,49.7370719909668,47.22410202026367
2352,BANC,18,49.73589324951172,47.22227478027344
2353,BANC,19,49.73490524291992,47.2204475402832
2354,BANC,20,49.73438262939453,47.2198486328125
2355,BANC,21,49.733707427978516,47.21741485595703
2356,BANC,22,49.73106002807617,47.216190338134766
2357,BANC,23,49.7175407409668,47.16721725463867
2358,BANC,24,49.636775970458984,47.03041076660156
2359,BANC,25,49.602359771728516,47.01216506958008
2360,BANC,26,49.598533630371094,47.01582336425781
2361,BANC,27,49.59571838378906,47.00825119018555
2362,BANC,28,49.59360122680664,47.00526428222656
2363,BANC,29,49.59041976928711,47.01607131958008
2364,BANC,30,49.58597183227539,47.01621627807617
2365,BANC,31,49.58177185058594,47.0229606628418
2366,BANC,32,49.576385498046875,47.02295684814453
2367,BANC,33,49.566307067871094,46.990352630615234
2368,BANC,34,49.52027130126953,47.01851272583008
2369,BANC,35,49.49030685424805,46.96537399291992
2370,BANC,36,49.477821350097656,46.95264434814453
2371,BANC,37,49.47170639038086,46.950252532958984
2372,BANC,38,49.409202575683594,46.713417053222656
2373,BANC,39,49.3272705078125,46.706687927246094
2374,BANC,40,49.317256927490234,46.6795768737793
2375,BANC,41,49.31145095825195,46.66057586669922
2376,BANC,42,49.30964279174805,46.65956497192383
2377,BANC,43,49.3087272644043,46.66133499145508
2378,BANC,44,49.307945251464844,46.660274505615234
2379,BANC,45,49.307350158691406,46.65827560424805
2380,BANC,46,49.306312561035156,46.6566162109375
2381,BANC,47,49.30466842651367,46.644813537597656
2382,BANC,48,49.30181121826172,46.63307571411133
2383,BANC,49,49.298641204833984,46.62320327758789
2384,BANC,50,49.2967414855957,46.6144905090332
2385,BANC,51,49.29557418823242,46.60778045654297
2386,BANC,52,49.29408264160156,46.601200103759766
2387,BANC,53,49.291831970214844,46.59145736694336
2388,BANC,54,49.28966522216797,46.576541900634766
2389,BANC,55,49.2864990234375,46.5491943359375
2390,BANC,56,49.28131866455078,46.502315521240234
2391,BANC,57,49.27558517456055,46.462432861328125
2392,BANC,58,49.27207565307617,46.45432662963867
2393,BANC,59,49.26811981201172,46.44993209838867
2394,BANC,60,49.24949264526367,46.41958236694336
2395,BANC,61,49.2359733581543,46.437217712402344
2396,BANC,62,49.23297119140625,46.436546325683594
2397,BANC,63,49.229896545410156,46.43302917480469
2398,BANC,64,49.227386474609375,46.421531677246094
2399,BANC,65,49.225982666015625,46.42195510864258
2400,BANC,66,49.225101470947266,46.421669006347656
2401,BANC,67,49.22444152832031,46.420841217041016
2402,BANC,68,49.22381591796875,46.42021942138672
2403,BANC,69,49.223262786865234,46.41912078857422
2404,BANC,70,49.22270202636719,46.41767120361328
2405,BANC,71,49.22219467163086,46.41657638549805
2406,BANC,72,49.221710205078125,46.41633987426758
2407,BANC,73,49.221214294433594,46.41564178466797
2408,BANC,74,49.22074508666992,46.41486740112305
2409,BANC,75,49.2202262878418,46.41347122192383
2410,BANC,76,49.219757080078125,46.41154479980469
2411,BANC,77,49.21925735473633,46.41062545776367
2412,BANC,78,49.21879577636719,46.4092903137207
2413,BANC,79,49.218177795410156,46.40867233276367
2414,BANC,80,49.21757125854492,46.40764617919922
2415,BANC,81,49.21703338623047,46.406673431396484
2416,BANC,82,49.21635818481445,46.40543746948242
2417,BANC,83,49.21564483642578,46.403839111328125
2418,BANC,84,49.2147331237793,46.397064208984375
2419,BANC,85,49.2128791809082,46.389686584472656
2420,BANC,86,49.21124267578125,46.386356353759766
2421,BANC,87,49.20988845825195,46.38298416137695
2422,BANC,88,49.20863342285156,46.381473541259766
2423,BANC,89,49.20734405517578,46.37895584106445
2424,BANC,90,49.20606994628906,46.376251220703125
2425,BANC,91,49.20450210571289,46.37162399291992
2426,BANC,92,49.20250701904297,46.3657112121582
2427,BANC,93,49.199893951416016,46.36098098754883
2428,BANC,94,49.197174072265625,46.35685729980469
2429,BANC,95,49.189430236816406,46.34786605834961
2430,BANC,96,49.186214447021484,46.34278869628906
2431,BANC,97,49.18353271484375,46.33871078491211
2432,BANC,98,49.18072509765625,46.33393478393555
2433,BANC,99,49.177772521972656,46.32807540893555
2434,BANC,100,49.17461395263672,46.32242965698242
2435,BANC,101,49.171287536621094,46.316871643066406
2436,BANC,102,49.166473388671875,46.30924606323242
2437,BANC,103,49.08144760131836,46.16106414794922
2438,BANC,104,49.02367401123047,46.14274215698242
2439,BANC,105,49.01906204223633,46.134647369384766
2440,BANC,106,49.014732360839844,46.13087844848633
2441,BANC,107,49.010684967041016,46.128719329833984
2442,BANC,108,49.006996154785156,46.124271392822266
2443,BANC,109,49.00282287597656,46.12201690673828
2444,BANC,110,49.000572204589844,46.120079040527344
2445,BANC,111,48.99866485595703,46.11878967285156
2446,BANC,112,48.997188568115234,46.117977142333984
2447,BANC,113,48.995933532714844,46.117515563964844
2448,BANC,114,48.994876861572266,46.11674118041992
2449,BANC,115,48.9940071105957,46.116310119628906
2450,BANC,116,48.993343353271484,46.11606979370117
2451,BANC,117,48.99277877807617,46.11582946777344
2452,BANC,118,48.992286682128906,46.115478515625
2453,BANC,119,48.99189376831055,46.115169525146484
2454,BANC,120,48.991493225097656,46.11496353149414
2455,BANC,121,48.991146087646484,46.11452865600586
2456,BANC,122,48.990840911865234,46.11417007446289
2457,BANC,123,48.99055099487305,46.113800048828125
2458,BANC,124,48.99026107788086,46.11332321166992
2459,BANC,125,48.98989486694336,46.112648010253906
2460,BANC,126,48.988426208496094,46.10685348510742
2461,BANC,127,48.98647689819336,46.09941101074219
2462,BANC,128,48.984901428222656,46.09327697753906
2463,BANC,129,48.98350524902344,46.08824920654297
2464,BANC,130,48.98227310180664,46.0861930847168
2465,BANC,131,48.981407165527344,46.085548400878906
2466,BANC,132,48.9810905456543,46.084964752197266
2467,BANC,133,48.98088073730469,46.08452224731445
2468,BANC,134,48.9807243347168,46.0842399597168
2469,BANC,135,48.98058319091797,46.083709716796875
2470,BANC,136,48.98041915893555,46.08334732055664
2471,BANC,137,48.98014450073242,46.083038330078125
2472,BANC,138,48.97980499267578,46.08261489868164
2473,BANC,139,48.97958755493164,46.08250427246094
2474,BANC,140,48.979461669921875,46.08216857910156
2475,BANC,141,48.979331970214844,46.08173370361328
2476,BANC,142,48.97921371459961,46.08142852783203
2477,BANC,143,48.979156494140625,46.08114242553711
2478,BANC,144,48.979042053222656,46.08082962036133
2479,BANC,145,48.97896957397461,46.08061981201172
2480,BANC,146,48.97882080078125,46.08057403564453
2481,BANC,147,48.97874069213867,46.080055236816406
2482,BANC,148,48.97488784790039,46.0963020324707
2483,BANC,149,48.97260665893555,46.08376693725586
2484,BANC,150,48.971832275390625,46.07731628417969
2485,BANC,151,48.97158432006836,46.076107025146484
2486,BANC,152,48.971473693847656,46.076595306396484
2487,BANC,153,48.971397399902344,46.07615280151367
2488,BANC,154,48.9713249206543,46.07584762573242
2489,BANC,155,48.97126007080078,46.07569885253906
2490,BANC,156,48.9712028503418,46.07560348510742
2491,BANC,157,48.97114944458008,46.07542037963867
2492,BANC,158,48.97108840942383,46.07529067993164
2493,BANC,159,48.97105026245117,46.075103759765625
2494,BANC,160,48.971004486083984,46.07470703125
2495,BANC,161,48.97092819213867,46.074649810791016
2496,BANC,162,48.97089385986328,46.0745735168457
2497,BANC,163,48.970848083496094,46.0744514465332
2498,BANC,164,48.970794677734375,46.074405670166016
2499,BANC,165,48.97072982788086,46.074241638183594
2500,BANC,166,48.970680236816406,46.074188232421875
2501,BANC,167,48.97062301635742,46.07412338256836
2502,BANC,168,48.97056198120117,46.07394790649414
2503,BANC,169,48.97053527832031,46.073829650878906
2504,BANC,170,48.970481872558594,46.0737190246582
2505,BANC,171,48.97043991088867,46.0736198425293
2506,BANC,172,48.97042465209961,46.073638916015625
2507,BANC,173,48.970375061035156,46.073394775390625
2508,BANC,174,48.970298767089844,46.07331085205078
2509,BANC,175,48.97024917602539,46.07325744628906
2510,BANC,176,48.970211029052734,46.073150634765625
2511,BANC,177,48.97013854980469,46.07303237915039
2512,BANC,178,48.9701042175293,46.072906494140625
2513,BANC,179,48.97002410888672,46.07270812988281
2514,BANC,180,48.96992492675781,46.072669982910156
2515,BANC,181,48.96981430053711,46.07255935668945
2516,BANC,182,48.96975326538086,46.07191467285156
2517,BANC,183,48.96964645385742,46.071170806884766
2518,BANC,184,48.969627380371094,46.07102966308594
2519,BANC,185,48.96952819824219,46.07089614868164
2520,BANC,186,48.969478607177734,46.07060241699219
2521,BANC,187,48.969417572021484,46.07051467895508
2522,BANC,188,48.969329833984375,46.07042694091797
2523,BANC,189,48.96928787231445,46.0703010559082
2524,BANC,190,48.96921157836914,46.07025146484375
2525,BANC,191,48.9691276550293,46.07027053833008
2526,BANC,192,48.96906280517578,46.070274353027344
2527,BANC,193,48.968997955322266,46.070556640625
2528,BANC,194,48.96889877319336,46.07045364379883
2529,BANC,195,48.96885681152344,46.07056427001953
2530,BANC,196,48.96879959106445,46.070919036865234
2531,BANC,197,48.968692779541016,46.07111740112305
2532,BANC,198,48.96860122680664,46.071048736572266
2533,BANC,199,48.9684944152832,46.07123565673828
2534,BANF,0,62.76621627807617,88.3509521484375
2535,BANF,1,62.681243896484375,88.260009765625
2536,BANF,2,62.66593933105469,88.23477935791016
2537,BANF,3,62.65846633911133,88.2060546875
2538,BANF,4,62.6536865234375,88.20018005371094
2539,BANF,5,62.64600372314453,88.17813110351562
2540,BANF,6,62.63766098022461,88.16748809814453
2541,BANF,7,62.629783630371094,88.14338684082031
2542,BANF,8,62.62644577026367,88.1407699584961
2543,BANF,9,62.624759674072266,88.13571166992188
2544,BANF,10,62.622859954833984,88.13436126708984
2545,BANF,11,62.62172317504883,88.13368225097656
2546,BANF,12,62.62080383300781,88.13212585449219
2547,BANF,13,62.6199836730957,88.13274383544922
2548,BANF,14,62.618980407714844,88.13395690917969
2549,BANF,15,62.617794036865234,88.13263702392578
2550,BANF,16,62.61457061767578,88.1059799194336
2551,BANF,17,62.6004638671875,88.17423248291016
2552,BANF,18,62.59416198730469,88.1656723022461
2553,BANF,19,62.591400146484375,88.17272186279297
2554,BANF,20,62.58808517456055,88.16671752929688
2555,BANF,21,62.586456298828125,88.15673065185547
2556,BANF,22,62.585514068603516,88.17887115478516
2557,BANF,23,62.584503173828125,88.17753601074219
2558,BANF,24,62.58369827270508,88.1838607788086
2559,BANF,25,62.58304214477539,88.18534088134766
2560,BANF,26,62.582611083984375,88.19066619873047
2561,BANR,0,81.82035064697266,84.30146026611328
2562,BANR,1,81.3988265991211,84.26182556152344
2563,BANR,2,81.11466217041016,84.18911743164062
2564,BANR,3,81.04305267333984,84.1568832397461
2565,BANR,4,80.96318817138672,84.14734649658203
2566,BANR,5,80.91820526123047,84.0845718383789
2567,BANR,6,80.87977600097656,84.06083679199219
2568,BANR,7,80.85707092285156,84.0580825805664
2569,BANR,8,80.83795928955078,84.0440444946289
2570,BANR,9,80.82422637939453,84.04649353027344
2571,BANR,10,80.8154296875,84.04402160644531
2572,BANR,11,80.81105041503906,84.0435562133789
2573,BANR,12,80.80747985839844,84.04129028320312
2574,BANR,13,80.80474853515625,84.04300689697266
2575,BANR,14,80.80342864990234,84.03778839111328
2576,BANR,15,80.79863739013672,84.03772735595703
2577,BANR,16,80.79496765136719,84.03719329833984
2578,BANR,17,80.7900619506836,84.0372543334961
2579,BANR,18,80.786865234375,84.03654479980469
2580,BANR,19,80.78500366210938,84.03828430175781
2581,BANR,20,80.7833023071289,84.03524780273438
2582,BANR,21,80.7817611694336,84.03421783447266
2583,BANR,22,80.77981567382812,84.03397369384766
2584,BANR,23,80.7793960571289,84.03636169433594
2585,BANR,24,80.77721405029297,84.02554321289062
2586,BANR,25,80.77110290527344,84.02381134033203
2587,BANR,26,80.76913452148438,84.01918029785156
2588,BANR,27,80.76667022705078,84.01897430419922
2589,BANR,28,80.76332092285156,84.0181884765625
2590,BANR,29,80.76261901855469,84.01509857177734
2591,BANR,30,80.76153564453125,84.01398468017578
2592,BANR,31,80.76087188720703,84.0154800415039
2593,BANR,32,80.7604751586914,84.01190948486328
2594,BANR,33,80.76032257080078,84.01175689697266
2595,BANR,34,80.75912475585938,84.01217651367188
2596,BANR,35,80.75825500488281,84.01118469238281
2597,BANR,36,80.75782012939453,84.01138305664062
2598,BANR,37,80.75759887695312,84.01016998291016
2599,BANR,38,80.7568130493164,84.00990295410156
2600,BANR,39,80.75634002685547,84.00922393798828
2601,BANR,40,80.75588989257812,84.0084457397461
2602,BANR,41,80.75602722167969,84.00699615478516
2603,BANR,42,80.75516510009766,84.00760650634766
2604,BANR,43,80.75496673583984,84.0069580078125
2605,BANR,44,80.75435638427734,84.00808715820312
2606,BANR,45,80.7540512084961,84.00765991210938
2607,BANR,46,80.75375366210938,84.00704956054688
2608,BANR,47,80.75377655029297,84.00633239746094
2609,BANR,48,80.75289916992188,84.00684356689453
2610,BANR,49,80.75297546386719,84.00660705566406
2611,BANR,50,80.75263977050781,84.00614166259766
2612,BANR,51,80.75253295898438,84.00455474853516
2613,BANR,52,80.75254821777344,84.00426483154297
2614,BANR,53,80.75189971923828,84.00487518310547
2615,BANR,54,80.75169372558594,84.00544738769531
2616,BANR,55,80.75164794921875,84.00466918945312
2617,BANR,56,80.75125885009766,84.00381469726562
2618,BANR,57,80.75105285644531,84.00541687011719
2619,BANR,58,80.7509536743164,84.00460052490234
2620,BANR,59,80.75079345703125,84.00419616699219
2621,BANR,60,80.75057983398438,84.00350189208984
2622,BANR,61,80.75037384033203,84.00299072265625
2623,BANR,62,80.75000762939453,84.00370025634766
2624,BANR,63,80.74954986572266,84.00423431396484
2625,BANR,64,80.74922943115234,84.00298309326172
2626,BANR,65,80.74520111083984,83.99102020263672
2627,BANR,66,80.73473358154297,83.99022674560547
2628,BANR,67,80.72940063476562,83.98941040039062
2629,BANR,68,80.727783203125,83.98892974853516
2630,BANR,69,80.72600555419922,83.99065399169922
2631,BANR,70,80.72249603271484,83.98768615722656
2632,BANR,71,80.71739959716797,83.98625946044922
2633,BANR,72,80.71519470214844,83.9862060546875
2634,BANR,73,80.71366882324219,83.98688507080078
2635,BANR,74,80.71326446533203,83.98643493652344
2636,BANR,75,80.71204376220703,83.98641967773438
2637,BANR,76,80.7118148803711,83.9859619140625
2638,BANR,77,80.71122741699219,83.98546600341797
2639,BANR,78,80.71144104003906,83.98541259765625
2640,BANR,79,80.71056365966797,83.98482513427734
2641,BANR,80,80.71026611328125,83.98458862304688
2642,BANR,81,80.709716796875,83.9838638305664
2643,BANR,82,80.70938110351562,83.98414611816406
2644,BANR,83,80.7088394165039,83.98492431640625
2645,BANR,84,80.70924377441406,83.98489379882812
2646,BANR,85,80.70877838134766,83.98405456542969
2647,BANR,86,80.70782470703125,83.98526000976562
2648,BANR,87,80.70693969726562,83.98393249511719
2649,BANR,88,80.70623016357422,83.98311614990234
2650,BANR,89,80.7054214477539,83.98294067382812
2651,BANR,90,80.70476531982422,83.98296356201172
2652,BANR,91,80.70427703857422,83.9823226928711
2653,BANR,92,80.70381927490234,83.98297119140625
2654,BANR,93,80.70372772216797,83.9840087890625
2655,BANR,94,80.7033462524414,83.98309326171875
2656,BANR,95,80.70279693603516,83.98271179199219
2657,BANR,96,80.70121002197266,83.9846420288086
2658,BANR,97,80.69377899169922,83.98790740966797
2659,BANR,98,80.69175720214844,83.98484802246094
2660,BANR,99,80.69084930419922,83.9857406616211
2661,BANR,100,80.69000244140625,83.98260498046875
2662,BANR,101,80.68956756591797,83.98263549804688
2663,BAP,0,80.0133056640625,94.84095764160156
2664,BAP,1,79.99885559082031,94.84584045410156
2665,BAP,2,79.99375915527344,94.84627532958984
2666,BAP,3,79.9913558959961,94.84688568115234
2667,BAP,4,79.98860168457031,94.84651184082031
2668,BAP,5,79.9848861694336,94.84332275390625
2669,BAP,6,79.98214721679688,94.84282684326172
2670,BAP,7,79.9802474975586,94.84453582763672
2671,BAP,8,79.97877502441406,94.8428955078125
2672,BAP,9,79.97864532470703,94.84510040283203
2673,BAP,10,79.97805786132812,94.84407806396484
2674,BBAR,0,60.47064208984375,73.37136840820312
2675,BBAR,1,51.02309036254883,57.067996978759766
2676,BBAR,2,45.3472900390625,53.65877151489258
2677,BBAR,3,43.503299713134766,55.211585998535156
2678,BBAR,4,43.121334075927734,56.9967155456543
2679,BBAR,5,43.010040283203125,55.56764602661133
2680,BBAR,6,42.94853210449219,56.07292938232422
2681,BBAR,7,42.92197799682617,55.3652229309082
2682,BBAR,8,42.892601013183594,55.386329650878906
2683,BBAR,9,42.88163375854492,55.425079345703125
2684,BBAR,10,42.864891052246094,55.483638763427734
2685,BBAR,11,42.85337448120117,55.3209228515625
2686,BBAR,12,42.8352165222168,55.30018615722656
2687,BBD,0,68.8246841430664,38.64320373535156
2688,BBD,1,67.32087707519531,35.43343734741211
2689,BBD,2,66.84996032714844,34.02316665649414
2690,BBD,3,66.54469299316406,32.8231315612793
